country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Bolivia,3260,3230,3190,3130,3090,3040,3000,2980,2930,2880,2870,2840,2810,2770,2730,2680,2650,2650,2650,2620,2600,2590,2580,2560,2510,2470,2440,2390,2300,2230
Brazil,48.1k,46k,44k,42.3k,40.6k,39.3k,38.1k,37.1k,36.1k,35.4k,34.9k,34.3k,33.6k,33k,32.5k,31.8k,31.3k,30.8k,30.1k,29.4k,28.8k,28k,27.1k,26k,24.8k,23.6k,22.6k,21.7k,20.6k,19.7k
Barbados,18.3,18,17.2,16.2,15.6,15.3,14.9,14.6,14.4,14.3,13.9,13.9,14.3,14.2,13.8,13.6,13.2,12.8,12.8,12.7,12.6,12.4,11.9,11.6,11.3,11,10.7,10.5,10.3,10.1
Brunei,35.1,36.2,36,35.7,35.1,34.1,33.4,32.8,31.8,31,31.2,30.6,30.4,29.8,28.6,27.6,26.6,26.1,25.6,25.3,25.2,26.2,26.8,27.2,27.3,27.3,26.8,25.9,25.5,25.2
Bhutan,193,185,172,166,161,159,163,169,170,156,160,156,147,145,138,127,110,126,121,115,111,105,96.8,92.6,87.8,83.4,78.3,73.3,70.6,66.2
Botswana,112,110,109,106,105,103,102,102,110,114,119,125,131,134,137,144,155,161,165,168,174,176,179,179,180,179,174,174,173,172
Central African Republic,1390,1410,1430,1460,1480,1510,1560,1590,1630,1670,1690,1720,1760,1800,1830,1870,1970,2030,2070,2120,2150,2140,2100,2040,1980,1940,1880,1850,1820,1780
Canada,1540,1460,1390,1350,1300,1220,1100,1020,957,910,861,843,828,818,807,813,805,815,816,804,797,775,772,784,762,754,751,725,707,695
Switzerland,369,360,349,319,299,278,262,251,237,228,216,203,186,178,174,167,165,156,156,159,155,157,156,161,163,166,158,154,150,147
Chile,1630,1520,1490,1410,1340,1320,1300,1260,1310,1270,1210,1190,1110,1100,1110,1040,1010,1020,1010,1050,990,992,963,937,975,913,878,806,771,744
China,247k,243k,234k,223k,209k,197k,186k,176k,165k,154k,142k,130k,118k,106k,97.2k,89.1k,81.6k,74.9k,69.7k,65.4k,60.6k,57.6k,56.2k,53.8k,50.5k,50.4k,51.6k,48.5k,44.1k,40.4k
Cote d'Ivoire,5780,5910,6060,6220,6390,6510,6580,6650,6710,6690,6650,6640,6650,6630,6650,6620,6800,6740,6680,6680,6630,6470,6670,6880,6940,7040,6620,6280,6130,5890
Cameroon,3720,3820,3940,4060,4110,4160,4240,4320,4410,4500,4620,4700,5300,5530,5650,5790,5960,5990,6130,6430,6790,7040,7060,7150,7090,6760,6940,6720,6550,6420
"Congo, Dem. Rep.",22.5k,22.6k,22.6k,22.7k,22.7k,22.6k,22.2k,22.1k,21.8k,21.6k,21.7k,21.9k,22k,22.3k,22.2k,22.3k,22.3k,22.1k,21.9k,21.8k,21.3k,21.2k,21.2k,21.2k,20.6k,19.8k,18.4k,17k,16.6k,15.6k
"Congo, Rep.",688,694,703,711,724,734,749,754,755,752,746,740,742,744,742,765,765,768,772,772,757,749,742,719,705,673,630,593,566,543
Cook Is,1.17,1.12,1.05,0.98,0.95,0.92,0.88,0.85,0.82,0.8,0.77,0.7,0.64,0.58,0.53,0.5,0.47,0.45,0.4,0.34,0.31,0.27,0.23,0.19,0.16,0.16,0.15,0.14,0.13,0.12
Colombia,5080,5210,5390,5610,5620,5420,5350,5140,4970,5030,5040,5040,5090,5130,5150,5100,5040,4940,4900,4820,4640,4420,4310,4180,4040,3880,3610,3510,3370,3230
Comoros,180,180,183,181,180,176,171,165,158,153,151,149,148,146,148,149,149,155,155,148,137,136,129,119,122,115,108,104,97,91.4
Cape Verde,78.8,77,77,78.7,81,82.2,84.6,83.8,80.4,80.7,76.5,73.9,71.4,67.5,63.9,60.2,60,57.2,53.2,49.4,48.4,45.5,46,45.1,45.7,43.9,41.6,39.1,36.9,33.7
Costa Rica,443,433,427,416,408,403,385,413,387,370,344,354,343,321,305,297,298,309,297,288,302,296,287,272,264,251,251,235,224,214
Cuba,801,760,690,638,641,625,550,527,518,493,487,448,449,426,393,370,315,298,299,303,293,301,288,276,270,271,250,239,217,204
Cyprus,52.5,50.9,48.2,45.1,41.7,38.6,35.5,32.6,29.7,27,24.6,22.7,21.5,20.3,19.5,18.8,18.2,17.6,17.2,17.1,16.9,16.7,16.6,15.9,16.5,17.4,18,17.8,17.4,17
Czech Republic,555,537,489,437,386,324,265,243,214,190,174,171,173,167,161,157,159,165,160,159,154,145,138,132,132,133,141,138,122,113
Germany,3760,3460,3160,2950,2730,2580,2490,2410,2230,2100,1990,1870,1750,1690,1600,1500,1420,1400,1320,1280,1240,1220,1160,1170,1170,1210,1260,1190,1150,1120
Djibouti,176,182,183,187,190,194,196,200,206,211,213,218,227,240,259,263,272,276,277,278,282,277,278,277,265,259,256,249,239,232
Dominica,7.55,7.43,7.29,7.18,7.1,6.98,6.83,6.66,6.47,6.34,6.2,6.12,5.99,5.89,5.79,5.72,5.6,5.51,5.39,5.43,5.49,5.62,5.65,5.69,5.66,5.58,5.48,5.41,5.39,5.39
Denmark,291,284,269,242,236,219,215,200,187,173,173,165,154,149,141,134,121,121,116,103,101,97.5,95.3,93.9,96.4,93.4,92,91.1,89.9,88.7
Dominican Republic,2380,2300,2170,2080,1990,1900,1790,1730,1650,1600,1590,1570,1510,1510,1550,1530,1500,1460,1360,1360,1340,1370,1390,1400,1290,1240,1200,1170,1130,1100
Algeria,12.6k,12.2k,11.7k,11.2k,10.7k,10.2k,9740,9530,9250,9020,8850,8690,8500,8400,8360,8250,8140,8000,7890,7750,7660,7580,7450,7410,7380,7230,6970,6530,6200,5920
Ecuador,1990,1920,1860,1790,1730,1700,1640,1630,1620,1610,1620,1640,1670,1670,1680,1670,1690,1740,1740,1730,1740,1680,1680,1690,1640,1630,1610,1620,1530,1480
Egypt,31.9k,30.5k,29.5k,28.1k,26.4k,25.1k,22.8k,21.6k,20.7k,20.7k,20.4k,19.9k,19.2k,19k,18.6k,18.3k,18k,17.8k,17.3k,17.2k,16.3k,15.9k,14.9k,14.2k,13.2k,13.8k,12.3k,11.4k,10.7k,10.1k
Eritrea,1150,1110,1100,1110,1130,1140,1150,1170,1180,1190,1220,1270,1340,1370,1450,1470,1460,1450,1430,1360,1330,1300,1260,1260,1250,1250,1240,1190,1170,1170
Spain,1640,1570,1530,1440,1310,1210,1170,1100,1040,1000,978,947,958,965,955,941,920,918,907,867,828,787,726,654,643,607,598,565,536,507
Estonia,116,104,97,82.8,71,64.9,56.4,52.1,49.8,48,45.3,43.1,39.2,38.9,37.8,36.7,35.6,35.3,33.7,29.8,28,24.3,23.8,20.7,20,19.1,17.7,17.1,16.2,15.3
Ethiopia,34.6k,34.5k,34.8k,34.1k,33.3k,32.4k,31.4k,30.5k,30.1k,29.6k,28.5k,28k,28k,27.5k,26.8k,27.5k,27k,27.1k,26.9k,26k,24.9k,24.9k,24.1k,23.1k,23.7k,22.7k,21.8k,22k,21.4k,20.5k
Finland,215,214,199,181,175,160,149,146,140,133,124,115,109,114,115,113,105,103,101,98,95,93.6,91.2,79.1,81.1,68.9,68.4,64.8,62.2,60.5
Fiji,85,85.4,82.2,85.9,87,87.3,88.7,89.4,94.5,94.3,93.4,94,93.1,91.9,95.4,95.7,97.6,101,104,103,105,107,108,105,103,102,101,97.5,96.3,94.2
France,3440,3340,3060,2750,2460,2180,2040,1940,1860,1820,1850,1810,1700,1650,1590,1530,1520,1500,1490,1480,1460,1390,1370,1360,1320,1320,1280,1200,1160,1130
"Micronesia, Fed. Sts.",16.7,16.6,16.3,15.9,15.6,14.9,14.4,13.6,12.8,12.1,11.3,10.7,9.98,9.27,8.99,8.86,8.35,7.92,7.47,6.99,6.48,6.22,5.97,5.62,5.37,5.29,5.03,4.81,4.56,4.36
Gabon,281,278,277,275,272,267,261,253,246,241,239,235,235,238,244,259,263,264,258,248,233,219,199,185,178,174,168,162,157,152
United Kingdom,3380,3070,2730,2490,2310,2170,2110,2010,1910,1830,1750,1690,1660,1690,1680,1710,1750,1780,1760,1730,1690,1660,1600,1510,1460,1440,1420,1390,1370,1350
Georgia,298,272,247,244,237,227,208,197,174,158,142,135,137,135,134,128,128,126,132,135,145,155,168,173,171,164,151,138,127,117
Ghana,4260,4210,4230,4290,4310,4340,4400,4490,4590,4680,4780,4800,4910,5200,5330,5420,5470,5490,5300,5260,5170,5220,5220,5250,5460,5680,5820,5850,5310,5120
Guinea,5280,5320,5360,5340,5350,5310,5240,5170,5100,4980,4780,4610,4530,4600,4880,4930,4940,4960,4850,4710,4840,4820,4760,4950,5020,5130,5200,5140,5100,4930
Gambia,416,431,450,444,438,470,438,437,447,462,431,418,416,424,506,512,491,485,462,450,437,388,391,385,400,375,377,397,378,365
Guinea-Bissau,715,717,716,716,713,709,698,681,668,651,684,696,697,694,683,643,631,735,720,686,670,631,566,585,578,554,568,537,475,453
Equatorial Guinea,187,193,199,204,209,214,219,217,218,224,230,219,213,208,211,217,216,208,195,187,180,182,175,160,153,145,138,131,128,125
Greece,437,418,405,388,373,357,335,315,307,286,265,252,247,224,224,217,213,212,200,214,222,206,187,188,188,188,197,174,164,154
Grenada,11,10.2,9.66,9.26,8.96,8.77,8.6,8.52,8.37,8.17,8.01,7.87,7.82,7.71,7.58,7.39,7.24,7.03,6.87,6.65,6.49,6.36,6.19,5.99,5.82,5.58,5.37,5.1,4.96,4.81
Greenland,10.3,10.1,9.4,8.95,8.36,7.73,7.17,6.56,5.91,5.46,4.98,4.6,4.41,4.08,3.86,3.63,3.41,3.24,3.02,2.84,2.72,2.6,2.49,2.44,2.4,2.37,2.28,2.18,2.1,2.03
Guatemala,2760,2710,2650,2570,2470,2340,2200,2090,1970,1840,1720,1660,1650,1610,1620,1640,1670,1710,1750,1830,1920,2000,2050,2050,2040,2020,2010,1920,1840,1780
Guam,8.69,9.04,9.33,9.6,9.91,9.53,9.3,9.29,8.96,8.85,8.66,8.47,8.34,8.38,8.73,9.03,9.4,9.76,9.86,9.94,10.1,10.1,10.1,10,9.91,9.97,10,9.83,9.61,9.43
Guyana,127,119,113,110,104,99.2,101,97.3,95.5,94.4,89.1,89.9,91.1,89.5,88.5,85.3,81.5,79.6,79,77.2,72.3,69.6,69.2,68,70.5,65.4,63.1,62.1,61.8,60
Honduras,1680,1680,1650,1620,1590,1550,1500,1450,1410,1410,1420,1420,1390,1380,1370,1360,1350,1340,1300,1290,1280,1270,1210,1200,1170,1150,1120,1090,1060,1050
Croatia,242,224,216,206,201,193,190,184,161,150,141,137,127,117,115,114,108,108,105,107,96.1,91,83.8,86.4,83.2,81.2,80.3,73.2,68.5,64.4
Haiti,5870,5650,5510,5340,5140,4980,4900,4860,4720,4700,4630,4650,4670,4720,4790,4860,4920,4970,5040,5080,5110,5180,5270,5330,5320,5370,5320,5160,5090,5050
Hungary,699,718,648,592,550,497,467,427,402,364,371,338,312,301,286,288,282,272,257,237,224,214,211,210,209,209,191,174,164,153
Indonesia,48.2k,46.5k,44.9k,43.5k,42.1k,40.7k,39.4k,38.2k,37.7k,36.6k,35.6k,35.4k,34.8k,34.1k,33.1k,32.2k,31.4k,30.6k,29.9k,29k,27.7k,26.3k,25.5k,24.7k,23.8k,23k,21.3k,20.5k,19.7k,18.9k
India,180k,175k,172k,170k,169k,168k,166k,163k,160k,156k,152k,149k,147k,144k,143k,142k,139k,137k,135k,131k,128k,124k,122k,121k,116k,111k,101k,95.8k,92.6k,89.9k
Ireland,270,249,220,203,191,193,194,199,202,205,206,210,201,198,184,171,171,172,181,176,175,165,158,156,146,139,126,123,117,111
Iran,30.3k,27.7k,25.2k,23.6k,22.4k,21.4k,20.6k,19.7k,18.8k,17.7k,16.7k,15.6k,14.7k,14.1k,13.9k,13.7k,13.6k,13.2k,13k,12.7k,12.5k,12.3k,12k,11.4k,10.6k,9440,7670,6680,5980,5430
Iraq,8130,8450,8880,9050,8960,8890,9020,8920,8710,8450,8200,8020,7860,7890,7660,7380,7050,6750,6440,6240,6010,5800,5620,5410,5110,4840,4550,4300,4090,3920
Iceland,13.4,13,12.3,11.6,10.8,10.3,9.56,8.88,8.14,7.43,6.88,6.43,6.12,5.88,5.8,5.7,5.67,5.73,5.82,5.76,5.63,5.39,5.22,5.16,5.07,5.02,4.91,4.84,4.64,4.54
Israel,482,476,475,456,438,424,410,410,396,391,381,375,382,377,365,359,356,351,350,350,346,343,345,332,331,327,328,318,311,302
Italy,2180,2150,2110,1980,1820,1720,1670,1580,1480,1410,1330,1300,1230,1170,1150,1100,1080,1060,1050,1020,970,925,884,838,793,757,710,668,632,601
Jamaica,290,284,279,269,255,240,225,210,196,182,171,163,158,155,146,148,150,147,148,147,147,146,142,139,137,129,124,120,116,113
Jordan,1370,1370,1340,1320,1290,1260,1250,1230,1250,1230,1200,1160,1130,1100,1100,1120,1140,1140,1130,1140,1130,1130,1150,1180,1230,1260,1320,1350,1320,1310
Japan,3770,3700,3680,3630,3580,3460,3290,3190,3100,2920,2790,2630,2530,2400,2290,2190,2130,2080,2020,1940,1880,1830,1770,1690,1630,1560,1500,1410,1350,1280
Kazakhstan,2230,2210,2180,2140,2090,2040,1950,1920,1890,1900,1910,1920,1920,1900,1890,1920,1930,1940,1940,1950,1950,1890,1840,1760,1690,1630,1560,1490,1440,1380
Kenya,5640,5450,5280,5100,4930,4800,4710,4640,4570,4520,4620,4580,4670,4800,4860,5000,5100,5200,5170,5250,5480,5660,5550,5480,5350,5110,4880,4790,4630,4530
Kyrgyz Republic,677,641,609,574,546,528,531,523,516,520,528,537,542,552,566,578,592,595,574,566,566,558,568,592,592,575,545,508,494,479
Cambodia,5530,5500,5470,5410,5330,5220,5060,4810,4620,4450,4270,4150,4080,3930,3750,3570,3370,3200,3030,2860,2770,2640,2610,2520,2500,2470,2390,2300,2220,2140
Kiribati,21.9,21.9,22,21.7,21.2,20.7,20.5,20.4,20.2,21,21.1,20.9,20.5,20.2,19.4,19.2,18.8,19.4,19.2,18.8,18.4,18.1,17,16.6,16,15.6,15.2,14.9,14.6,14.3
St. Kitts and Nevis,5.24,4.9,4.72,4.5,4.26,4.13,4.01,3.91,3.87,3.67,3.59,3.51,3.44,3.33,3.2,3.11,3.09,3.06,2.91,2.86,2.78,2.71,2.66,2.66,2.65,2.64,2.54,2.42,2.32,2.25
South Korea,3070,2820,2620,2420,2220,2020,1840,1660,1490,1340,1300,1270,1210,1120,1000,881,803,746,691,640,614,591,574,554,536,513,491,475,459,445
Kuwait,359,261,283,242,282,260,253,292,251,256,257,229,260,266,268,268,275,282,305,335,308,286,279,281,296,316,295,288,282,278
Lao,2560,2550,2540,2540,2520,2510,2500,2490,2470,2440,2400,2370,2340,2260,2160,2080,1980,1880,1890,1810,1720,1630,1560,1500,1420,1370,1320,1240,1210,1170
Lebanon,958,926,889,855,817,786,752,722,703,686,656,645,624,603,582,563,534,519,505,506,499,505,522,528,515,497,468,440,414,387
Liberia,1750,1670,1650,1560,1450,1380,1360,1320,1300,1260,1230,1180,1100,1030,976,1000,986,963,957,989,1010,1020,1050,1010,948,900,847,773,732,727
Libya,2210,2080,1930,1810,1680,1560,1440,1370,1300,1240,1180,1140,1100,1060,1000,956,923,866,835,787,750,696,638,602,568,540,519,490,465,443
St. Lucia,18.7,18.1,17.4,16.5,15.5,15,14.4,13.7,12.9,12.3,11.8,11.4,11.1,10.9,10.6,10.4,9.83,9.49,9.14,8.8,8.41,8.19,8.04,7.63,7.38,7.06,6.75,6.48,6.25,6.04
Sri Lanka,1830,1680,1690,1450,1500,1430,1560,1550,1330,1270,1290,1300,1240,1270,1300,1880,1360,1190,1210,1260,1230,1170,1130,1100,1060,959,889,830,777,731
Lesotho,236,236,233,231,226,221,216,212,207,204,205,210,209,209,210,211,212,216,220,217,213,216,211,202,196,195,189,187,189,191
Lithuania,340,372,375,333,289,252,217,199,184,171,159,142,130,120,117,110,109,104,98.7,91.1,85.7,80.1,71.1,68.4,71.8,72.5,69.9,59.1,56.6,53.3
Luxembourg,19.5,18.8,18,16.8,15.4,14.1,13.3,12.7,12.3,11.9,11.5,11.3,10.5,9.62,8.6,7.74,7.14,6.8,6.51,6.52,6.69,6.66,6.5,6.83,6.94,7.12,7.35,7.01,6.81,6.66
Latvia,242,242,228,200,172,157,140,127,121,110,107,106,103,99.1,92.3,87.4,87.3,88,80.1,72.4,60.9,58.3,55.1,50.1,47.1,45,40.4,40.4,38.2,36
Morocco,7510,7280,7070,6900,6720,6620,6520,6420,6270,6120,5990,5870,5790,5650,5520,5390,5230,5030,4960,4830,4600,4330,4100,3850,3720,3480,3240,2970,2730,2500
Monaco,0.74,0.7,0.65,0.64,0.62,0.6,0.57,0.55,0.53,0.5,0.48,0.46,0.45,0.43,0.42,0.41,0.39,0.38,0.37,0.36,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.31,0.3,0.3
Moldova,614,572,538,502,473,442,417,395,379,367,357,343,320,299,287,271,259,250,248,239,227,215,209,195,183,172,163,156,144,135
Madagascar,5820,5750,5710,5650,5610,5540,5460,5410,5350,5300,5240,5200,5210,5170,5140,5360,5330,5320,5430,5430,5250,5250,5190,5020,5020,4910,4760,4660,4550,4440
Maldives,102,96.8,91.1,85.6,79.8,74,70.8,70.2,66,60.8,56,51.4,46.3,43.5,42.4,42,46.4,47,47.1,47.4,47.8,47.7,46.9,46.5,46.2,46.1,45.9,44,41.9,39.8
Mexico,19.5k,19.3k,19.2k,19.1k,19k,18.9k,18.7k,18.5k,18.3k,18k,17.5k,17.2k,16.7k,16.4k,16.1k,15.9k,15.7k,15.5k,15.2k,15k,14.7k,14.4k,14k,13.6k,13k,12.5k,11.9k,11.3k,10.8k,10.4k
Marshall Islands,5.94,6.16,6.14,6.02,5.98,6.01,6.17,6.34,6.51,6.63,6.82,6.94,7.06,7.21,7.23,7.21,6.96,6.68,6.39,6.08,5.8,5.52,5.2,4.87,4.61,4.43,4.24,4.09,3.92,3.81
North Macedonia,248,218,210,177,171,154,129,119,129,112,101,95.3,88.3,95.8,86,73.3,76.5,69.7,66.3,67.6,55,53,58.9,59.5,58.9,57,67,56.1,51.6,46.7
Mali,6990,6950,6930,6890,6810,6720,6630,6460,6260,6190,6290,6380,6970,7180,7300,7480,7670,7740,8210,8490,8540,8580,8770,8810,8980,9360,10.4k,10.8k,10.8k,10.8k
Malta,24.4,23.9,23,21.5,20,19,18.3,17.1,15.4,13.8,12.8,11.9,11.7,11.5,11.4,11.1,11.3,11.8,12.2,12.3,12.3,12.4,12.2,12.1,12,12.3,12.5,12,11.6,11.2
Myanmar,18.8k,18.7k,18.5k,18.2k,17.9k,17.5k,17.3k,17.2k,17.1k,17k,17.1k,17.2k,17.1k,17.1k,17.1k,16.7k,16k,15.2k,14.7k,14.1k,13.3k,12.7k,12k,11.6k,11.1k,10.5k,10.3k,9940,9500,9020
Montenegro,30.1,27.3,26.2,25.9,25.6,24.7,24.3,23.4,22.3,21.6,21.6,20.8,19.2,18.1,16.4,15.1,14,12.9,12.4,11.9,11.5,10.2,9.55,8.89,8.49,7.2,7.11,6.83,6.41,6.11
Mongolia,691,663,634,602,562,538,515,493,471,455,442,424,415,410,405,401,402,404,407,408,406,402,396,387,369,324,300,304,290,274
Northern Mariana Islands,2.36,2.46,2.42,2.32,2.22,2.18,2.28,2.56,2.99,3.46,3.53,3.37,3.14,2.85,2.59,2.34,2.2,2.08,1.99,1.92,1.81,1.71,1.6,1.49,1.39,1.32,1.3,1.21,1.13,1.05
Mozambique,7720,7510,7420,7550,7880,8130,8170,8170,8320,8520,8670,8610,8610,8580,8650,8710,9780,10k,10.1k,9990,9720,9290,9400,9380,9320,9240,8930,8670,8770,9450
Mauritania,627,630,635,638,621,609,637,640,654,648,653,651,648,624,612,631,638,613,590,602,572,562,582,571,528,516,473,445,412,399
Mauritius,91.1,89.6,94.4,96.5,94.3,93.9,96.5,91.4,90.4,93.3,87.5,83.7,85.2,81.8,81.9,80.6,77.5,77.5,74.3,71.2,66.6,67.7,68.3,63.5,64.1,60.1,56.5,55,53,51.2
Malawi,7470,7470,7400,7140,6740,6330,5950,5660,5430,5620,5640,5520,5430,5360,5130,4940,4880,4690,4480,4570,4680,4960,4930,4760,4600,4450,4180,3900,3890,3800
Malaysia,1820,1770,1800,1790,1740,1700,1550,1590,1490,1550,1270,1150,1140,1140,1140,1200,1150,1180,1240,1310,1130,1160,1240,1120,1240,1360,1170,1150,1130,1090
Namibia,163,162,159,156,152,146,140,137,144,144,145,146,150,151,153,161,164,176,182,184,190,190,185,194,195,194,191,188,187,181
Niger,7120,7250,7450,7650,7690,7810,7730,7910,8050,8260,8430,8590,8590,8710,8310,8950,8640,8510,7980,8010,7910,8320,8580,9070,9570,10k,10.4k,10.6k,10.2k,10.2k
Nigeria,49.7k,51.4k,53.3k,55.5k,57.4k,59k,60.4k,61.8k,63.3k,64.6k,65.9k,67.1k,69.6k,71.3k,73.3k,74.9k,79k,80.9k,80.2k,80.3k,80.2k,79.5k,80.5k,80.2k,79.8k,81.4k,81.9k,79.7k,78k,76.7k
Nicaragua,1040,1000,973,953,936,917,909,891,870,850,826,809,790,777,766,749,735,728,713,715,719,708,693,684,661,643,635,621,593,566
Niue,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.19,0.19,0.17,0.16,0.16,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1
Netherlands,824,782,740,710,661,622,608,586,587,587,585,576,552,525,486,470,440,404,387,376,364,342,331,318,309,292,298,294,291,288
Norway,251,236,217,198,186,166,163,159,150,150,140,131,123,118,112,107,105,102,99.1,101,94.3,87.4,86.4,83.2,80.5,79.1,76.5,73.5,70.9,69.3
Nepal,6310,6120,5970,5830,5700,5570,5440,5310,5170,5020,4860,4700,4370,4210,4060,4160,4110,3910,3740,3580,3350,3100,2890,2870,2720,2600,2470,2340,2180,2120
Nauru,2.32,2.31,2.3,2.36,2.43,2.52,2.61,2.7,2.87,2.94,3.02,3.08,3.07,2.96,2.94,2.88,2.82,2.74,2.64,2.59,2.45,2.29,2.14,1.98,1.79,1.69,1.59,1.5,1.44,1.41
New Zealand,376,351,327,319,297,260,251,233,209,204,202,184,182,175,176,168,173,180,180,174,171,159,150,142,144,130,116,122,120,118
Oman,566,539,491,457,429,413,383,353,325,299,275,256,239,223,207,192,193,201,218,239,247,266,285,301,311,323,337,318,300,282
Pakistan,32.2k,32.4k,32.1k,31.6k,31.5k,31.6k,31.1k,30.8k,30.4k,30.5k,30.9k,31.1k,31.3k,31.3k,31.3k,31k,31.2k,30.7k,32.8k,33.6k,33.7k,33.6k,34.2k,34.8k,35.2k,35.2k,35.4k,34.8k,33.1k,32.8k
