country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Chile,983,924,854,754,654,588,509,421,381,320,265,246,216,202,199,187,174,161,160,165,186,157,153,147,156,158,143,132,122,115
China,160k,156k,148k,140k,130k,121k,112k,103k,94.6k,85.4k,77.4k,69.1k,62.2k,56k,51.3k,46.7k,42.5k,39k,39.7k,34.2k,32.3k,30.3k,29.2k,28k,26.7k,25.7k,25.6k,24.5k,22.8k,20.7k
Cote d'Ivoire,1750,1770,1790,1830,1870,1910,1900,1900,1900,1890,1890,1840,2010,1970,1900,1840,1920,1900,1890,1910,1930,2120,1980,2090,2130,2160,1970,1810,1740,1620
Cameroon,1250,1290,1330,1360,1400,1410,1420,1440,1470,1500,1530,1520,1770,1830,1820,1850,1880,1860,1880,1970,2100,2170,2140,2160,2270,2180,2140,2000,2010,1810
"Congo, Dem. Rep.",13.1k,13.1k,13.2k,13.4k,13.3k,13.2k,18.7k,15.2k,14.2k,13.8k,12.8k,12.6k,13.3k,12.7k,11.9k,11.8k,11.7k,11.6k,11.6k,11.8k,10.5k,10.1k,10.2k,10000,9320,8920,7990,7770,6680,5900
"Congo, Rep.",373,378,379,417,420,397,407,1890,946,549,473,389,409,371,352,359,344,337,333,342,312,297,333,274,259,239,224,200,186,171
Cook Is,0.67,0.58,0.55,0.51,0.5,0.49,0.47,1.24,0.44,0.45,0.43,0.4,0.36,0.33,0.29,0.26,0.24,0.22,0.19,0.15,0.13,0.11,0.09,0.07,0.06,0.06,0.05,0.05,0.04,0.04
Colombia,2130,2150,2100,2000,2140,2230,2300,2240,2270,2430,2400,2420,2560,2080,2050,1960,1840,1740,1590,1520,1410,1240,1120,1010,941,860,791,807,744,707
Comoros,55.4,55.8,57.4,56.4,56.4,55.1,62.1,59,49.4,44.3,43.2,41.6,41.4,39.5,41.8,43.2,44,48.9,46.5,49.8,37.2,41.5,35.6,31.5,33.2,30.7,27.7,26.6,24.4,22.8
Cape Verde,23.1,23,23.4,24.5,26.4,28.7,32.8,36.7,39.4,43.5,39.9,37.2,34.8,31.6,28.6,25.8,25.9,25.5,21.7,19.7,19.5,18.1,18.9,18.9,19.9,19.7,17.6,16.3,15.1,13.2
Costa Rica,89.7,89.6,82.2,78.1,74.2,71,69.9,65.1,60.3,57.6,51.9,52.9,51.7,45.7,41.8,39,37.7,40.1,38,36.6,40.4,36.3,33.8,31.2,30.7,29.5,30.3,28.1,25.6,24.9
Cuba,243,241,218,205,204,192,159,143,135,124,120,104,105,99.1,89.6,85,70,62.8,62,61.8,58.9,60.9,59.9,57.3,55.6,56.1,51.4,48.8,43.6,38.7
Cyprus,12.2,11.9,11.2,10.6,9.99,9.24,8.66,7.83,7.51,6.56,6.04,5.54,5.19,4.83,4.58,4.71,4.07,3.8,3.68,3.69,3.54,4.08,3.46,3.28,3.38,3.57,3.7,3.61,4.04,4.11
Czech Republic,175,177,167,152,140,117,92.8,86.3,73,63.5,58.7,56.1,57.8,54.1,51.5,47.3,47,46.7,43.9,44.1,42.5,38.5,35.2,32.3,31,30.6,33.1,31.3,28,25.1
Germany,843,765,667,601,539,481,441,415,396,367,343,321,302,282,265,245,230,222,205,195,184,178,164,158,157,163,172,160,154,148
Djibouti,64,69.3,115,67.5,91.2,66.1,65.3,68.7,70.2,74,68.9,69.4,71.4,74.6,89.1,82.3,89.9,85.4,85,84.1,83.4,79.8,79.5,78.7,73,72.8,69.7,67.2,63.5,63.4
Dominica,2.44,2.46,2.27,2.17,2.07,2.11,1.82,1.7,1.84,1.5,1.41,1.35,1.3,1.39,1.34,1.19,1.16,1.42,1.11,1.13,1.29,1.16,1.17,1.18,1.17,2.28,1.14,3.11,1.12,1.13
Denmark,38,37.7,35.2,31.4,31.5,29.7,30.1,28.8,26.2,23.6,24.9,23.6,21.9,21.8,19.9,19.7,16.2,17.3,16.8,13.9,13.3,12.9,11.7,11.3,11.7,10.8,10.2,9.97,9.78,9.62
Dominican Republic,813,775,713,677,640,607,576,534,530,459,447,436,416,414,493,441,397,395,346,331,323,332,346,352,319,307,296,283,271,260
Algeria,2950,2800,2740,2670,2760,2710,2350,2750,2590,2200,2240,2140,2000,2090,1830,1750,1700,1670,1600,1530,1450,1410,1360,1330,1310,1290,1220,1120,1070,993
Ecuador,697,681,681,723,661,643,613,619,617,583,579,573,586,579,569,553,560,568,574,547,551,512,504,490,462,447,478,424,388,373
Egypt,8990,8280,7780,7110,6510,5890,5020,4500,4100,3970,3780,3660,3500,3370,3190,3020,2880,2860,2910,3000,2890,2960,2860,2850,2580,2800,2340,2210,2030,1780
Eritrea,2280,5380,451,447,436,434,442,444,589,3590,742,465,486,500,534,556,515,509,528,456,449,432,411,414,407,401,400,375,361,360
Spain,376,344,325,296,266,234,225,204,188,176,172,166,168,169,182,159,149,148,152,139,131,122,112,99.1,95.4,87.8,87.3,82.6,77.4,75
Estonia,83.4,76.3,73.5,62.6,54.4,47.4,38.5,34.8,32.1,30.5,28.6,27.1,23.6,22.9,21.1,20.1,18.4,17.5,16.2,14.1,12.6,9.98,9.42,7.71,6.95,6.43,5.67,5.6,5.31,4.94
Ethiopia,22.3k,15.3k,13.3k,12.8k,12.5k,12.1k,11.4k,11k,10.8k,16.8k,18.3k,9610,9550,9190,8700,9070,9090,8990,8780,8610,8010,7950,7570,6990,7120,6630,6350,6320,6090,5600
Finland,36,36,33.6,30.5,30.1,27.5,25.9,25.3,24.3,23,21.8,20.4,20.1,20.3,21.1,19.9,17.7,18.2,16.9,15.5,14.9,15.2,14.8,12.1,12.5,10,9.86,9.45,8.96,8.57
Fiji,23.5,23.9,23.1,26.7,25.1,25.4,26.3,29.1,29.9,31.6,31,30.4,30.3,30.1,31.9,30.9,32.2,34.1,34.1,34.1,32.7,31.6,32.9,30.9,30.3,30,33.8,29.1,29.7,28.6
France,839,816,747,672,598,524,501,484,458,441,436,432,397,376,344,316,310,295,291,284,281,266,265,265,257,280,268,240,227,221
"Micronesia, Fed. Sts.",5.97,5.95,5.85,5.73,5.63,5.37,5.21,4.87,4.57,4.28,4,3.74,8.43,3.18,3.15,3.04,2.8,2.64,2.44,2.24,2.05,2.02,2,1.87,1.78,2.22,1.7,1.64,1.54,1.44
Gabon,117,116,110,108,104,99.2,93.7,89,82.8,79.9,78.2,75.3,75.2,76.4,79.4,87.3,88.4,89,88.1,83.2,75.1,68.1,59.1,55.2,52.8,51.6,50,46.5,44.6,42.6
United Kingdom,427,400,357,331,324,290,271,259,255,244,228,214,204,204,195,195,196,191,184,179,170,165,158,148,145,140,137,137,143,127
Georgia,169,154,195,258,117,111,94,84.4,83.7,68.3,57.7,55.7,58.4,49.3,47.3,46.4,42.3,40.8,74.9,41,41.3,43.2,47,43.5,42.2,39.8,36.8,35,31.3,28.7
Ghana,1330,1300,1260,1260,1330,1280,1250,1270,1250,1280,1270,1310,1340,1460,1500,1520,1490,1510,1370,1330,1280,1270,1270,1290,1370,1480,1490,1480,1270,1200
Guinea,2010,2010,2040,2000,2000,1990,1960,1920,1910,1890,1970,1820,1670,1700,1840,1850,1850,1860,1780,1730,1750,1730,1700,1810,1820,1850,1860,1810,1770,1680
Gambia,120,124,135,127,126,136,123,122,126,141,119,112,109,110,137,142,128,126,116,111,106,87,90.8,85.4,89.1,81.2,82.3,89,82.5,77.7
Guinea-Bissau,303,303,302,301,299,299,289,282,392,301,287,291,284,280,271,245,244,287,274,255,241,218,187,193,193,178,182,168,139,127
Equatorial Guinea,117,121,124,127,130,131,131,124,124,123,121,108,98.4,90.8,89.2,91.6,84.5,77.8,70.2,64.7,59.2,56.2,49.1,42.3,39.8,36.2,34.6,33,31.9,30.3
Greece,97.1,87.5,78.9,75.2,72.4,69.4,64.7,63.4,60.5,60,50.4,46.5,45.7,39.2,37.4,36.3,34.4,36.8,30.8,33.5,35.9,32.7,29.4,30.5,32.7,87.5,59,30.9,33,26
Grenada,4.35,3.9,3.53,3.27,3.04,2.84,2.65,2.54,2.41,2.29,2.22,2.11,2.09,2.04,3.16,2.01,1.89,1.83,1.84,1.77,1.69,1.61,1.54,1.49,1.4,1.33,1.28,1.31,1.19,1.13
Greenland,5.2,5.18,4.86,4.69,4.41,4.12,3.73,3.33,3.01,2.74,2.51,2.32,2.19,2.1,1.89,1.76,1.63,1.55,1.42,1.34,1.29,1.27,1.16,1.12,1.1,1.08,1.03,0.98,0.93,0.89
Guatemala,1060,1060,1020,965,942,869,806,775,779,666,600,558,557,540,535,564,511,543,536,575,571,516,477,473,462,452,440,424,444,391
Guam,2.11,2.16,2.3,2.26,2.33,2.32,2.26,16.1,2.11,2,1.93,1.86,1.87,1.77,1.85,1.76,1.78,1.79,1.78,1.77,1.78,1.78,1.79,1.76,1.72,1.73,1.72,1.75,1.73,1.7
Guyana,54.8,50.1,45.7,45.7,43.5,38.6,38.3,36,34.6,33.1,30.7,30.9,30.9,29.8,30.1,32.5,27.9,26.9,31.9,26,23.9,23.7,23.5,23.2,23.8,21.5,20.2,19.3,19.1,18.5
Honduras,444,449,442,500,457,431,414,399,2370,371,351,342,324,339,339,303,297,296,299,294,310,295,484,383,376,382,249,239,231,225
Croatia,49.5,88.8,72.9,80.4,50.7,82.7,40.6,34.1,29.8,26.8,25.9,23.8,21,19,18.4,17.2,15.9,16.2,14.7,15.2,13.5,12.7,11.8,12.4,11.4,10.7,10.5,9.34,8.72,8.13
Haiti,3030,2900,2770,2730,2670,2390,2300,2240,2120,2000,1960,1950,1930,1940,2600,1970,1970,1990,2080,2000,26.9k,2010,2070,2040,2060,2060,2090,1940,1880,1830
Hungary,120,128,115,107,95.8,87.9,82.7,76.1,73,65.5,64.7,55.9,51.9,48.1,44.8,43,41,37.9,34.8,30.6,28.4,27,26.1,26.1,25.4,26.8,23.9,21.3,20.1,18.8
Indonesia,25.1k,23.8k,22.9k,21.5k,20.3k,19.2k,18.3k,17.8k,17.4k,16.8k,15.9k,15.5k,14.7k,13.7k,26.3k,11.7k,11.4k,10.2k,9650,9210,8440,7750,7370,7040,6660,6310,5770,5470,5630,5060
India,104k,99.5k,96.3k,95.5k,93.4k,91.3k,86.9k,83.1k,80k,76.2k,71k,69.6k,64.7k,62.2k,62.2k,59.1k,57.4k,55.6k,54.2k,52.9k,51.5k,49.9k,49.4k,48.4k,44k,40.8k,35.9k,32.6k,31.2k,30.1k
Ireland,34,30.1,25.5,23.4,21.6,21.2,20.8,20.3,20.3,20.8,20.1,20.7,18.8,17.8,16.2,14.9,14.7,14.5,15.4,14.7,14.3,12.9,11.6,11.1,9.72,8.42,7.52,7.26,7.04,6.63
Iran,21.3k,11.6k,10.6k,9860,9050,8430,7930,7710,7040,6580,6100,5670,5140,6670,4440,4100,3790,3520,3320,3100,2950,2810,2680,2490,2270,2020,1570,1390,1240,1040
Iraq,1840,1860,1930,1940,1940,1920,1950,1930,1840,1750,1670,1600,1570,3680,3800,7220,9970,6460,3330,2490,2200,2120,2280,3580,5800,4800,4930,4380,1270,1160
Iceland,2.22,2.22,2.05,1.91,1.84,2.81,1.55,1.43,1.28,1.27,1.06,0.98,0.92,0.87,0.89,0.81,0.85,0.79,0.79,0.78,0.77,0.74,0.72,0.7,0.68,0.67,0.65,0.68,0.59,0.57
Israel,126,119,121,111,112,100,108,94.9,87.3,84.5,91.9,121,186,131,125,93.2,128,91.1,127,121,65,65.7,65,55.4,207,53,53.6,51.5,55.5,46.4
Italy,368,359,346,318,284,256,243,223,208,188,175,171,161,148,141,133,129,124,122,130,112,104,99.5,93.1,86.3,80.8,83,70.5,66.6,60.5
Jamaica,69.4,69.2,66,59.6,54.6,49.4,45.7,42.7,36,30.4,22,21.1,20.5,18.9,20.7,26.8,22.4,24.8,20.9,21.4,18.4,17,13.7,12.7,12.1,12.3,12,11.6,11.3,11
Jordan,228,232,229,227,226,222,222,219,238,233,227,220,211,201,197,213,209,216,224,227,228,226,227,229,239,243,260,260,326,235
Japan,1300,1230,1200,1160,1110,1100,973,930,910,833,780,739,690,656,630,591,563,530,514,477,459,571,421,391,382,354,342,322,313,292
Kazakhstan,1500,1410,1370,1270,1200,1120,1030,961,899,872,864,856,832,816,807,784,755,705,760,777,791,765,755,732,705,674,632,595,568,530
Kenya,1670,1590,1650,1450,1360,1280,1230,1250,1200,1140,1210,1150,1110,1120,1140,1180,1210,1260,1460,1300,1350,1400,1370,1400,1270,1210,1100,1110,1050,962
Kyrgyz Republic,557,539,514,468,449,401,385,372,356,343,328,291,282,273,269,265,256,241,226,212,244,198,196,203,206,199,181,170,160,153
Cambodia,1920,1880,1780,1750,1820,1670,1610,1470,1340,1220,1180,1100,1110,1060,1010,958,882,822,768,714,727,664,641,626,620,603,577,539,514,482
Kiribati,4.46,4.36,4.27,4.12,3.94,4.72,3.63,3.57,3.45,3.74,3.75,3.71,3.6,3.51,3.31,3.25,3.2,3.46,3.44,3.37,3.32,3.22,2.95,2.85,2.73,2.62,2.55,2.47,5.18,2.34
St. Kitts and Nevis,1.58,1.46,1.38,1.29,1.2,1.1,1.04,1.02,1.4,0.94,0.88,0.86,0.83,0.8,0.76,0.71,0.69,0.69,0.67,0.68,0.64,0.63,0.58,0.58,0.56,0.55,0.51,0.48,0.45,0.42
South Korea,1630,1510,1410,1310,1200,1130,992,881,821,709,668,652,621,600,484,409,362,324,291,258,245,231,215,201,197,180,172,167,162,155
Kuwait,175,340,56.7,44.5,51.9,44.1,40,45.4,38.6,39,39.2,33.2,36.5,37.2,36.4,35,35.1,35.4,37.4,42.8,38,35.2,34.4,35.3,38.3,42.8,35.7,34.3,33.1,31.9
Lao,917,855,834,810,789,774,752,731,714,688,663,637,628,597,553,512,475,421,438,415,380,352,331,312,277,266,247,222,227,205
Lebanon,263,112,118,108,109,104,118,98.6,92,90.3,82.2,75.9,71.6,70.2,62.8,60.6,132,52.6,62,52.2,51.6,49.2,49.9,55,72.8,67.3,68.7,58.9,115,36.4
Liberia,1210,596,595,913,1080,787,673,405,397,397,379,411,672,802,257,263,251,241,244,251,254,258,269,256,232,213,198,172,160,165
Libya,460,441,429,401,382,362,600,325,313,304,297,281,276,265,255,245,242,236,236,226,218,734,194,183,493,340,437,220,207,200
St. Lucia,6.78,6.44,6.07,5.62,5.55,4.73,4.29,3.97,3.74,3.36,3.24,3,2.93,2.77,2.64,2.62,2.41,2.37,2.22,2.15,2.76,1.97,1.91,2.11,1.69,1.6,1.53,1.45,1.38,1.32
Sri Lanka,973,1050,826,465,357,788,723,603,642,434,514,387,271,311,2900,554,598,511,965,1100,908,223,205,199,205,167,170,163,136,142
Lesotho,126,125,124,122,115,107,99.7,95.4,103,91,89.4,93.7,92.5,91.3,91.7,91.6,90.9,95.4,103,107,107,115,111,99.7,94.4,95.7,93.5,93.7,96,96
Lithuania,135,155,165,144,126,108,91.2,84.6,77.9,74.2,69.2,62.7,55.5,50,48.1,44.1,41.9,38.4,35.7,32.4,29.1,25.9,22.6,20.7,20.6,20.5,19.7,16.3,16,14.9
Luxembourg,4.39,4.39,4.11,3.87,3.52,3.25,3.14,3.05,3.02,2.93,2.9,2.8,2.63,2.37,2.11,1.9,1.75,1.67,1.58,1.57,1.6,1.57,1.5,1.55,1.57,1.6,1.67,1.55,1.47,1.4
Latvia,113,118,116,105,92.3,83.3,68.5,60.1,52.7,46.2,42.3,41.1,39.5,37,33.3,29.9,28,26.5,23.6,21.3,18,16.5,15.2,13.8,12.7,12,10.5,10.8,10.2,9.54
Morocco,2770,2590,2440,2320,2220,2230,2090,2040,1940,1860,1770,1690,1630,1540,1540,1430,1380,1320,1340,1310,1240,1130,1040,932,932,864,789,714,642,552
Monaco,0.26,0.25,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09
Moldova,418,381,352,318,294,263,233,206,184,166,157,151,138,127,115,106,97,90.9,85.8,80.5,76.1,72.1,69.9,65.8,61.9,58.4,55.3,50.6,46.7,43.4
Madagascar,1650,1630,1600,1570,1570,1500,1460,1460,1410,1380,1380,1310,1280,1240,1250,1260,1220,1210,1230,1220,1140,1120,1110,1050,1090,1020,957,921,886,833
Maldives,41.5,38.6,35.1,31.9,28.6,25.4,24.1,24.7,22.7,20.3,17.4,14.9,12.3,10.9,19.4,10.1,12.4,12.6,12.5,12.4,12.3,12,11.3,10.9,10.6,10.3,10.3,9.84,9.42,8.87
Mexico,7150,7070,6900,6710,6560,6430,6270,6150,6190,6130,5920,5750,5530,5280,5030,4780,4590,4310,4150,4070,3940,3870,3700,3520,3330,3170,2970,2850,2690,2620
Marshall Islands,1.76,1.83,1.81,1.75,1.72,1.73,1.78,1.84,1.92,1.98,2.07,2.12,2.2,2.3,2.33,2.34,2.25,2.15,2.03,1.92,1.82,1.72,1.59,1.46,1.35,1.28,1.21,1.16,1.1,1.06
North Macedonia,37.7,35.9,34,31.8,28.1,24.9,20.2,17.8,18.6,16.3,15.1,19.4,12.5,12.8,10.7,8.75,9.66,9.13,8.04,8.41,6.49,6.42,7.75,7.41,7.21,7.42,9.67,7.1,6.37,5.52
Mali,3060,2970,2900,2860,2980,2770,2720,3570,4420,2920,2970,2970,3270,3230,2930,2950,3020,2970,3160,3260,3220,3170,3290,3380,3260,3450,3880,4110,4270,4080
Malta,3.32,3.29,3.22,2.97,2.82,2.69,2.52,2.31,2.14,1.96,1.81,1.68,1.58,1.49,1.45,1.38,1.34,1.34,1.36,1.31,1.28,1.25,1.22,1.2,1.17,1.19,1.22,1.17,1.13,1.14
Myanmar,11k,11k,10.8k,10.3k,10.1k,9750,9520,9310,9170,8900,8820,8740,8510,8330,8330,8060,7560,6960,17.7k,6390,6000,5720,5370,5140,4910,4680,4600,4740,4170,3890
Montenegro,11.8,10.6,10,9.78,9.62,9.16,8.83,8.27,7.9,7.38,7.09,6.64,6.01,5.62,5.1,4.61,4.23,3.82,3.72,3.59,3.55,3.08,2.9,2.81,2.55,2.13,2.16,2.05,1.92,1.75
Mongolia,274,246,229,215,204,179,173,150,140,132,133,133,140,149,156,159,163,168,175,176,177,170,166,162,153,127,116,123,115,108
Northern Mariana Islands,1.01,1.07,1.07,1.05,1.03,1,1.02,1.1,1.25,1.35,1.4,1.43,1.46,1.47,1.73,1.33,1.2,1.09,1.01,0.96,0.91,0.86,0.81,0.75,0.69,0.66,0.62,0.58,0.62,0.49
Mozambique,3130,3090,2750,2630,2690,2710,2700,2670,2670,2670,2780,2520,2400,2290,2230,2160,2560,2650,2590,2450,2300,2060,2070,2050,2030,2030,1870,1740,1780,2050
Mauritania,270,264,265,267,258,245,265,265,274,265,265,258,254,233,214,233,225,208,191,189,169,163,171,169,145,139,122,114,99.1,95.3
Mauritius,17.7,17.2,17.4,17.8,17.9,18.4,19.3,18,17.5,18.6,17.6,17.4,18,17.2,18.2,17.8,17,16.4,15.5,14.2,13.3,12.8,12.6,12.3,11.3,10.4,9.55,9.84,9.29,8.99
Malawi,2180,2270,2180,2140,2040,1900,1740,1630,1510,1580,1570,1510,1420,1370,1270,1190,1150,1080,1000,1040,1080,1180,1170,1120,1060,1060,920,831,832,802
Malaysia,375,363,354,366,345,332,324,310,287,305,239,211,209,206,208,222,206,208,209,218,164,158,173,151,168,194,151,144,132,123
Namibia,97.7,96.9,92.3,87.8,81.9,73.3,65.1,58.4,66.9,63.8,74.2,58.3,59.8,57.5,55.2,60.4,62.9,74.3,85.5,92.4,88.5,100,83.8,95.9,96.6,95,88.9,83.4,83.6,77.9
Niger,3150,3170,3250,3330,3350,3380,3320,3420,3520,3560,3610,3630,3570,3560,3320,3610,3470,3400,3120,3140,3050,3190,3280,3500,3700,3930,4020,4040,3850,3740
Nigeria,16.7k,17.1k,17.7k,18.4k,18.9k,19.3k,19.7k,20.1k,20.9k,21.4k,21.9k,21.6k,22.2k,22.1k,22.5k,22.4k,23.7k,24k,23.3k,23.3k,22.6k,21.8k,22k,22.1k,23.3k,26.5k,22.5k,21.7k,21k,20k
Nicaragua,413,392,412,365,341,327,316,293,1500,264,242,225,207,191,183,173,172,180,157,152,156,144,136,131,122,112,112,112,110,100
Niue,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.08,0.2,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Netherlands,122,113,109,101,91.5,86.2,85.1,77.9,76.5,77.2,76.4,77.4,75.8,71.1,65.2,65.6,58.3,53.3,49.5,48.2,46.1,41.8,40.3,37.9,45.1,34,34.5,33.7,33,32
